timestamp,count
1980-09-25 14:01:00,182.47799999999998
1980-09-25 14:02:00,176.231
1980-09-25 14:03:00,183.917
1980-09-25 14:04:00,177.798
1980-09-25 14:05:00,165.46900000000002
1980-09-25 14:06:00,181.878
1980-09-25 14:07:00,184.502
1980-09-25 14:08:00,183.303
1980-09-25 14:09:00,177.578
1980-09-25 14:10:00,171.641
1980-09-25 14:11:00,191.014
1980-09-25 14:12:00,184.06799999999998
1980-09-25 14:13:00,188.457
1980-09-25 14:14:00,175.739
1980-09-25 14:15:00,175.524
1980-09-25 14:16:00,189.128
1980-09-25 14:17:00,176.885
1980-09-25 14:18:00,167.14
1980-09-25 14:19:00,173.72299999999998
1980-09-25 14:20:00,168.46
1980-09-25 14:21:00,177.623
1980-09-25 14:22:00,183.888
1980-09-25 14:23:00,167.487
1980-09-25 14:24:00,165.572
1980-09-25 14:25:00,170.48
1980-09-25 14:26:00,172.47400000000002
1980-09-25 14:27:00,166.44799999999998
1980-09-25 14:28:00,163.09799999999998
1980-09-25 14:29:00,163.54399999999998
1980-09-25 14:30:00,163.816
1980-09-25 14:31:00,186.38
1980-09-25 14:32:00,178.898
1980-09-25 14:33:00,166.19
1980-09-25 14:34:00,165.544
1980-09-25 14:35:00,166.86700000000002
1980-09-25 14:36:00,178.21200000000002
1980-09-25 14:37:00,169.74900000000002
1980-09-25 14:38:00,169.483
1980-09-25 14:39:00,165.488
1980-09-25 14:40:00,159.746
1980-09-25 14:41:00,172.56400000000002
1980-09-25 14:42:00,166.77700000000002
1980-09-25 14:43:00,168.385
1980-09-25 14:44:00,165.22299999999998
1980-09-25 14:45:00,157.756
1980-09-25 14:46:00,175.925
1980-09-25 14:47:00,166.959
1980-09-25 14:48:00,164.47099999999998
1980-09-25 14:49:00,162.761
1980-09-25 14:50:00,163.81799999999998
1980-09-25 14:51:00,169.34099999999998
1980-09-25 14:52:00,165.94099999999997
1980-09-25 14:53:00,164.946
1980-09-25 14:54:00,156.219
1980-09-25 14:55:00,159.29
1980-09-25 14:56:00,161.539
1980-09-25 14:57:00,157.605
1980-09-25 14:58:00,151.828
1980-09-25 14:59:00,154.47899999999998
1980-09-25 15:00:00,151.459
1980-09-25 15:01:00,180.53
1980-09-25 15:02:00,171.3
1980-09-25 15:03:00,171.84400000000002
1980-09-25 15:04:00,163.034
1980-09-25 15:05:00,153.11700000000002
1980-09-25 15:06:00,157.77
1980-09-25 15:07:00,165.82299999999998
1980-09-25 15:08:00,163.57
1980-09-25 15:09:00,159.084
1980-09-25 15:10:00,162.019
1980-09-25 15:11:00,167.267
1980-09-25 15:12:00,167.108
1980-09-25 15:13:00,166.51
1980-09-25 15:14:00,158.249
1980-09-25 15:15:00,158.625
1980-09-25 15:16:00,168.985
1980-09-25 15:17:00,156.887
1980-09-25 15:18:00,155.343
1980-09-25 15:19:00,151.819
1980-09-25 15:20:00,160.722
1980-09-25 15:21:00,168.085
1980-09-25 15:22:00,163.10299999999998
1980-09-25 15:23:00,158.216
1980-09-25 15:24:00,157.37
1980-09-25 15:25:00,152.185
1980-09-25 15:26:00,159.28
1980-09-25 15:27:00,154.135
1980-09-25 15:28:00,148.597
1980-09-25 15:29:00,148.528
1980-09-25 15:30:00,144.44799999999998
1980-09-25 15:31:00,168.824
1980-09-25 15:32:00,161.965
1980-09-25 15:33:00,148.596
1980-09-25 15:34:00,148.214
1980-09-25 15:35:00,148.805
1980-09-25 15:36:00,156.696
1980-09-25 15:37:00,154.009
1980-09-25 15:38:00,147.02200000000002
1980-09-25 15:39:00,140.947
1980-09-25 15:40:00,146.761
1980-09-25 15:41:00,154.866
1980-09-25 15:42:00,152.099
1980-09-25 15:43:00,149.217
1980-09-25 15:44:00,149.261
1980-09-25 15:45:00,143.929
1980-09-25 15:46:00,152.21200000000002
1980-09-25 15:47:00,160.4
1980-09-25 15:48:00,159.471
1980-09-25 15:49:00,155.319
1980-09-25 15:50:00,152.19299999999998
1980-09-25 15:51:00,156.45
1980-09-25 15:52:00,156.507
1980-09-25 15:53:00,144.858
1980-09-25 15:54:00,144.852
1980-09-25 15:55:00,144.988
1980-09-25 15:56:00,147.222
1980-09-25 15:57:00,143.011
1980-09-25 15:58:00,134.409
1980-09-25 15:59:00,134.392
1980-09-25 16:00:00,134.64600000000002
1980-09-25 16:01:00,157.175
1980-09-25 16:02:00,150.374
1980-09-25 16:03:00,151.579
1980-09-25 16:04:00,133.844
1980-09-25 16:05:00,21.351
1980-09-25 16:06:00,120.82700000000001
1980-09-25 16:07:00,144.293
1980-09-25 16:08:00,137.726
1980-09-25 16:09:00,131.608
1980-09-25 16:10:00,135.32
1980-09-25 16:11:00,142.626
1980-09-25 16:12:00,138.043
1980-09-25 16:13:00,143.144
1980-09-25 16:14:00,137.44299999999998
1980-09-25 16:15:00,125.936
1980-09-25 16:16:00,146.905
1980-09-25 16:17:00,130.365
1980-09-25 16:18:00,127.836
